,Age,Workclass,Education,Marital status,Occupation,Relationship,Race,Gender,Working hours per week,Native country,Predicted income,Age group
275,43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40.0,United-States,1,40-49
276,44,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,40-49
277,35,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,30-39
278,25,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,40.0,United-States,1,20-29
279,24,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,48.0,United-States,0,20-29
280,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,15.0,Germany,1,20-29
281,42,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,40-49
282,34,Private,Assoc-acdm,Divorced,Sales,Unmarried,Black,Female,45.0,United-States,1,30-39
283,60,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,42.0,United-States,1,>=60
284,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,1,20-29
285,57,Federal-gov,Masters,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,0,50-59
286,41,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60.0,United-States,0,40-49
287,50,Private,Some-college,Divorced,Other-service,Not-in-family,White,Male,45.0,United-States,1,50-59
288,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,20-29
289,50,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,Ecuador,1,50-59
290,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45.0,United-States,1,30-39
291,31,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,30-39
292,29,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,56.0,United-States,1,30-39
293,21,Private,Some-college,Never-married,Sales,Own-child,White,Male,45.0,United-States,1,20-29
294,27,Private,Bachelors,Never-married,Tech-support,Unmarried,Black,Female,40.0,United-States,1,20-29
295,65,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,16.0,United-States,1,>=60
296,37,Self-emp-inc,Bachelors,Divorced,Sales,Not-in-family,White,Female,60.0,United-States,1,30-39
298,24,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40.0,United-States,1,20-29
299,38,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,80.0,United-States,1,30-39
300,48,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,0,40-49
301,21,Private,Some-college,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,25.0,United-States,1,20-29
302,31,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45.0,United-States,0,30-39
303,55,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,0,50-59
304,24,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,40.0,Laos,1,20-29
305,43,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,40-49
306,26,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,45.0,United-States,1,20-29
307,46,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Female,33.0,United-States,1,40-49
308,35,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,0,30-39
309,41,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,54.0,United-States,0,40-49
310,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,1,20-29
311,34,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,35.0,Taiwan,0,30-39
313,36,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Female,40.0,United-States,0,30-39
314,22,Private,Some-college,Never-married,Sales,Own-child,White,Male,15.0,United-States,1,20-29
315,24,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,1,20-29
316,77,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,1,>=60
317,22,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,40.0,Mexico,1,20-29
318,29,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,40.0,United-States,1,30-39
319,62,Private,HS-grad,Widowed,Other-service,Not-in-family,White,Female,24.0,United-States,1,>=60
320,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,1,40-49
321,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50.0,United-States,1,40-49
322,35,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,45.0,United-States,1,30-39
323,29,Private,11th,Never-married,Exec-managerial,Not-in-family,White,Female,40.0,United-States,1,30-39
324,76,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,10.0,United-States,1,>=60
325,63,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,45.0,United-States,1,>=60
327,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40.0,United-States,0,40-49
328,58,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40.0,United-States,1,50-59
329,66,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,55.0,United-States,1,>=60
330,41,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45.0,United-States,1,40-49
331,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40.0,United-States,1,20-29
332,47,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,40.0,United-States,1,40-49
333,55,Local-gov,10th,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,1,50-59
334,53,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,1,50-59
335,17,Private,5th-6th,Never-married,Other-service,Other-relative,White,Male,48.0,Mexico,1,<20
336,30,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40.0,United-States,1,30-39
337,49,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,60.0,United-States,1,50-59
338,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Male,30.0,Haiti,1,<20
339,45,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,40.0,United-States,1,40-49
340,26,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,1,20-29
341,38,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,30-39
342,36,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,0,30-39
343,33,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,20.0,United-States,1,30-39
344,22,State-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Female,40.0,United-States,1,20-29
345,43,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,42.0,United-States,1,40-49
348,56,Private,Assoc-acdm,Married-spouse-absent,Other-service,Not-in-family,White,Male,25.0,Iran,1,50-59
349,31,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,25.0,United-States,1,30-39
350,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,30-39
351,26,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40.0,United-States,1,20-29
352,33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,30-39
353,46,Local-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,30.0,United-States,1,40-49
355,38,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,0,30-39
356,65,Private,11th,Widowed,Other-service,Unmarried,Other,Male,40.0,United-States,1,>=60
357,40,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,0,40-49
358,42,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,35.0,United-States,1,40-49
359,26,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,Portugal,1,20-29
360,36,Private,10th,Married-civ-spouse,Other-service,Wife,White,Female,24.0,United-States,1,30-39
361,62,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,>=60
362,43,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,45.0,United-States,1,40-49
363,43,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,45.0,United-States,0,40-49
364,22,Private,HS-grad,Married-spouse-absent,Sales,Not-in-family,White,Male,55.0,United-States,1,20-29
365,28,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,20-29
366,56,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45.0,United-States,1,50-59
367,22,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,15.0,United-States,1,20-29
368,57,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,45.0,United-States,0,50-59
369,39,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,40.0,United-States,1,40-49
370,26,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,15.0,United-States,1,20-29
371,17,Private,11th,Never-married,Other-service,Own-child,White,Male,10.0,United-States,1,<20
372,40,State-gov,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,0,40-49
373,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40.0,United-States,1,40-49
374,44,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Black,Male,40.0,United-States,1,40-49
375,20,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,10.0,United-States,1,20-29
376,33,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,40.0,United-States,1,30-39
377,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,40.0,United-States,1,20-29
378,46,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,30.0,United-States,1,40-49
379,38,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,50.0,United-States,1,30-39
380,54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40.0,United-States,1,50-59
381,46,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,45.0,United-States,1,40-49
382,25,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,1,20-29
383,46,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,40.0,United-States,1,40-49
384,36,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Wife,White,Female,40.0,United-States,1,30-39
385,23,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,25.0,United-States,1,20-29
386,29,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,40.0,United-States,1,30-39
387,44,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,6.0,United-States,0,40-49
388,19,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,16.0,United-States,1,<20
389,19,Private,HS-grad,Never-married,Other-service,Other-relative,White,Female,40.0,United-States,1,<20
390,35,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40.0,United-States,0,30-39
391,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50.0,United-States,1,20-29
392,46,Self-emp-not-inc,Assoc-acdm,Separated,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,40-49
393,34,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,United-States,0,30-39
394,34,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35.0,United-States,1,30-39
395,44,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,1,40-49
396,45,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,40.0,United-States,1,40-49
398,25,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55.0,United-States,0,20-29
399,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,0,50-59
400,20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40.0,United-States,1,20-29
401,28,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,40.0,United-States,1,20-29
402,50,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40.0,United-States,0,50-59
403,34,Private,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,64.0,United-States,1,30-39
404,28,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,40.0,Puerto-Rico,1,20-29
405,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65.0,United-States,0,40-49
406,28,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,1,20-29
407,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25.0,United-States,1,40-49
409,32,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,1,30-39
410,41,Local-gov,Some-college,Divorced,Other-service,Not-in-family,Black,Female,24.0,United-States,1,40-49
411,24,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,Black,Female,40.0,United-States,1,20-29
412,33,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40.0,United-States,1,30-39
413,46,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60.0,United-States,0,40-49
414,31,State-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,1,30-39
415,35,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,50.0,United-States,0,30-39
416,52,Private,1st-4th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Mexico,1,50-59
417,30,Private,11th,Never-married,Other-service,Own-child,White,Female,19.0,United-States,1,30-39
418,34,Local-gov,11th,Separated,Machine-op-inspct,Not-in-family,Black,Male,40.0,United-States,1,30-39
419,34,State-gov,HS-grad,Divorced,Transport-moving,Unmarried,White,Female,40.0,United-States,1,30-39
420,20,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,30.0,United-States,1,20-29
421,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18.0,United-States,1,<20
422,32,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,United-States,0,30-39
423,29,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,40.0,United-States,1,30-39
424,33,Private,10th,Never-married,Craft-repair,Unmarried,White,Female,35.0,United-States,1,30-39
425,25,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60.0,United-States,1,20-29
426,36,Federal-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,30-39
427,23,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,72.0,Dominican-Republic,1,20-29
428,63,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,0,>=60
429,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,1,40-49
432,40,Self-emp-not-inc,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,40-49
433,30,Private,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,Female,25.0,United-States,0,30-39
434,27,Private,Some-college,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40.0,Philippines,1,20-29
435,33,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,0,30-39
436,34,Local-gov,HS-grad,Never-married,Farming-fishing,Not-in-family,Black,Male,40.0,United-States,1,30-39
437,34,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Female,40.0,United-States,1,30-39
438,23,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40.0,United-States,1,20-29
439,42,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,40.0,United-States,1,40-49
440,29,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40.0,United-States,1,30-39
441,45,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,28.0,United-States,1,40-49
442,24,Federal-gov,HS-grad,Never-married,Armed-Forces,Own-child,White,Male,40.0,United-States,1,20-29
443,44,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,0,40-49
444,27,Private,9th,Never-married,Craft-repair,Other-relative,White,Male,40.0,Mexico,1,20-29
445,20,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,35.0,United-States,1,20-29
446,44,Private,HS-grad,Widowed,Exec-managerial,Unmarried,Black,Female,40.0,United-States,1,40-49
447,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,1,50-59
448,20,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,1,20-29
450,19,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,40.0,United-States,1,<20
451,45,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,55.0,United-States,0,40-49
452,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,0,>=60
453,42,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40.0,United-States,0,40-49
454,44,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,40.0,United-States,0,40-49
455,40,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40.0,United-States,0,40-49
456,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,United-States,1,30-39
457,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,50.0,United-States,1,30-39
458,23,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,60.0,United-States,1,20-29
460,44,Private,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,40.0,United-States,1,40-49
461,54,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40.0,United-States,1,50-59
462,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,1,30-39
463,50,Private,1st-4th,Married-spouse-absent,Craft-repair,Unmarried,White,Male,40.0,United-States,1,50-59
464,24,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,20.0,United-States,1,20-29
465,37,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,60.0,United-States,1,30-39
466,52,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,40.0,United-States,1,50-59
467,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,1,30-39
468,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,45.0,United-States,0,50-59
469,30,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,16.0,United-States,0,30-39
470,60,Private,Some-college,Never-married,Prof-specialty,Unmarried,White,Male,40.0,United-States,0,>=60
472,35,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,1,30-39
473,30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,60.0,United-States,1,30-39
474,67,Private,Assoc-voc,Divorced,Other-service,Not-in-family,White,Female,24.0,United-States,1,>=60
475,46,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,40.0,United-States,1,40-49
476,17,Private,9th,Never-married,Other-service,Not-in-family,White,Male,6.0,United-States,1,<20
477,22,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30.0,United-States,1,20-29
478,27,Private,10th,Never-married,Other-service,Not-in-family,White,Male,40.0,United-States,1,20-29
479,23,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,35.0,United-States,1,20-29
480,33,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,45.0,Portugal,1,30-39
481,43,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,20.0,United-States,1,40-49
482,28,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,20.0,United-States,1,20-29
483,41,Private,HS-grad,Married-spouse-absent,Craft-repair,Unmarried,White,Female,40.0,United-States,1,40-49
485,25,Private,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,20.0,United-States,1,20-29
487,59,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45.0,United-States,1,>=60
488,45,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40.0,United-States,1,40-49
489,38,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60.0,United-States,0,30-39
490,40,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35.0,United-States,1,40-49
491,46,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,40.0,United-States,1,40-49
492,35,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,60.0,United-States,1,30-39
493,34,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,25.0,United-States,1,30-39
494,33,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,20.0,United-States,1,30-39
495,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,36.0,United-States,1,40-49
496,20,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,1,20-29
497,23,Private,5th-6th,Never-married,Other-service,Own-child,White,Male,40.0,El-Salvador,1,20-29
498,26,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,35.0,United-States,1,20-29
